Timestamp,Value
2020-02-26 04:07:00,137.756256
2020-02-26 04:08:00,137.9943
2020-02-26 04:09:00,137.998962
2020-02-26 04:10:00,137.979019
2020-02-26 04:11:00,137.91394
2020-02-26 04:12:00,137.950363
2020-02-26 04:13:00,137.955688
2020-02-26 04:14:00,138.000336
2020-02-26 04:15:00,137.99675
2020-02-26 04:16:00,137.956757
2020-02-26 04:17:00,137.916763
2020-02-26 04:18:00,138.02359
2020-02-26 04:19:00,138.0803
2020-02-26 04:20:00,138.019653
2020-02-26 04:21:00,138.156067
2020-02-26 04:22:00,138.07756
2020-02-26 04:23:00,138.0768
2020-02-26 04:24:00,138.085251
2020-02-26 04:25:00,138.043823
2020-02-26 04:26:00,138.06987
2020-02-26 04:27:00,138.124435
2020-02-26 04:28:00,138.157684
2020-02-26 04:29:00,138.160461
2020-02-26 04:30:00,138.106
2020-02-26 04:31:00,138.223785
2020-02-26 04:32:00,138.175919
2020-02-26 04:33:00,138.129211
2020-02-26 04:34:00,138.171539
2020-02-26 04:35:00,138.109146
2020-02-26 04:36:00,138.1341
2020-02-26 04:37:00,138.139679
2020-02-26 04:38:00,138.124542
2020-02-26 04:39:00,138.120239
2020-02-26 04:40:00,138.161331
2020-02-26 04:41:00,138.107178
2020-02-26 04:42:00,138.20137
2020-02-26 04:43:00,138.232025
2020-02-26 04:44:00,138.262665
2020-02-26 04:45:00,138.2933
2020-02-26 04:46:00,138.269745
2020-02-26 04:47:00,138.247986
2020-02-26 04:48:00,138.141891
2020-02-26 04:49:00,138.157944
2020-02-26 04:50:00,138.14
2020-02-26 04:51:00,138.16188
2020-02-26 04:52:00,138.225708
2020-02-26 04:53:00,138.2175
2020-02-26 04:54:00,138.283646
2020-02-26 04:55:00,138.2881
2020-02-26 04:56:00,138.218826
2020-02-26 04:57:00,138.198471
2020-02-26 04:58:00,138.127884
2020-02-26 04:59:00,138.186081
2020-02-26 05:00:00,138.055435
2020-02-26 05:01:00,138.0167
2020-02-26 05:02:00,138.042847
2020-02-26 05:03:00,137.950729
2020-02-26 05:04:00,137.9259
2020-02-26 05:05:00,138.040909
2020-02-26 05:06:00,138.088638
2020-02-26 05:07:00,138.0255
2020-02-26 05:08:00,138.002457
2020-02-26 05:09:00,138.055771
2020-02-26 05:10:00,138.076874
2020-02-26 05:11:00,138.016647
2020-02-26 05:12:00,138.002548
2020-02-26 05:13:00,138.005142
2020-02-26 05:14:00,138.048065
2020-02-26 05:15:00,138.064835
2020-02-26 05:16:00,138.146713
2020-02-26 05:17:00,138.155273
2020-02-26 05:18:00,138.120224
2020-02-26 05:19:00,138.060165
2020-02-26 05:20:00,138.095047
2020-02-26 05:21:00,138.006042
2020-02-26 05:22:00,138.045135
2020-02-26 05:23:00,138.014359
2020-02-26 05:24:00,138.090668
2020-02-26 05:25:00,138.0329
2020-02-26 05:26:00,138.092758
2020-02-26 05:27:00,138.121414
2020-02-26 05:28:00,138.158371
2020-02-26 05:29:00,138.119888
2020-02-26 05:30:00,138.161484
2020-02-26 05:31:00,138.1637
2020-02-26 05:32:00,138.190186
2020-02-26 05:33:00,138.232681
2020-02-26 05:34:00,138.269012
2020-02-26 05:35:00,138.1645
2020-02-26 05:36:00,138.156815
2020-02-26 05:37:00,138.2271
2020-02-26 05:38:00,138.249634
2020-02-26 05:39:00,138.182419
2020-02-26 05:40:00,138.044388
2020-02-26 05:41:00,138.149384
2020-02-26 05:42:00,138.0821
2020-02-26 05:43:00,138.177628
2020-02-26 05:44:00,138.1315
2020-02-26 05:45:00,138.098068
2020-02-26 05:46:00,138.017578
2020-02-26 05:47:00,138.157227
2020-02-26 05:48:00,138.067413
2020-02-26 05:49:00,138.086563
2020-02-26 05:50:00,138.081665
2020-02-26 05:51:00,138.005615
2020-02-26 05:52:00,138.074356
2020-02-26 05:53:00,137.339645
2020-02-26 05:54:00,137.34288
2020-02-26 05:55:00,137.561417
2020-02-26 05:56:00,137.496109
2020-02-26 05:57:00,137.50116
2020-02-26 05:58:00,137.660629
2020-02-26 05:59:00,137.677734
2020-02-26 06:00:00,137.67308
2020-02-26 06:01:00,137.69812
2020-02-26 06:02:00,137.798126
2020-02-26 06:03:00,137.701019
2020-02-26 06:04:00,137.833069
2020-02-26 06:05:00,137.859665
2020-02-26 06:06:00,137.821365
2020-02-26 06:07:00,137.9068
2020-02-26 06:08:00,137.999939
2020-02-26 06:09:00,137.990128
2020-02-26 06:10:00,137.915726
2020-02-26 06:11:00,137.961945
2020-02-26 06:12:00,137.99382
2020-02-26 06:13:00,137.986481
2020-02-26 06:14:00,137.985947
2020-02-26 06:15:00,137.980072
2020-02-26 06:16:00,137.930023
2020-02-26 06:17:00,138.0592
2020-02-26 06:18:00,138.00946
2020-02-26 06:19:00,138.026321
2020-02-26 06:20:00,138.043167
2020-02-26 06:21:00,138.060028
2020-02-26 06:22:00,138.076874
2020-02-26 06:23:00,138.093735
2020-02-26 06:24:00,138.034912
2020-02-26 06:25:00,138.056946
2020-02-26 06:26:00,138.050461
2020-02-26 06:27:00,138.00914
2020-02-26 06:28:00,138.027039
2020-02-26 06:29:00,137.992752
2020-02-26 06:30:00,137.960236
2020-02-26 06:31:00,138.060364
2020-02-26 06:32:00,138.0774
2020-02-26 06:33:00,138.044861
2020-02-26 06:34:00,138.054977
2020-02-26 06:35:00,138.0216
2020-02-26 06:36:00,138.12294
2020-02-26 06:37:00,138.186371
2020-02-26 06:38:00,138.028763
2020-02-26 06:39:00,138.095215
2020-02-26 06:40:00,138.024124
2020-02-26 06:41:00,138.181778
2020-02-26 06:42:00,138.053848
2020-02-26 06:43:00,138.02739
2020-02-26 06:44:00,138.19339
2020-02-26 06:45:00,138.121826
2020-02-26 06:46:00,138.112015
2020-02-26 06:47:00,138.165787
2020-02-26 06:48:00,138.101852
2020-02-26 06:49:00,138.1002
2020-02-26 06:50:00,138.2877
2020-02-26 06:51:00,138.199783
2020-02-26 06:52:00,138.1656
2020-02-26 06:53:00,138.131424
2020-02-26 06:54:00,138.19632
2020-02-26 06:55:00,138.237747
2020-02-26 06:56:00,138.2948
2020-02-26 06:57:00,138.253021
2020-02-26 06:58:00,138.2581
2020-02-26 06:59:00,138.2227
2020-02-26 07:00:00,138.2931
2020-02-26 07:01:00,138.2298
2020-02-26 07:02:00,138.268524
2020-02-26 07:03:00,138.225983
2020-02-26 07:04:00,138.203049
2020-02-26 07:05:00,138.216934
2020-02-26 07:06:00,138.225357
2020-02-26 07:07:00,138.367676
2020-02-26 07:08:00,138.334015
2020-02-26 07:09:00,138.358459
2020-02-26 07:10:00,138.429581
2020-02-26 07:11:00,138.364166
2020-02-26 07:12:00,138.3411
2020-02-26 07:13:00,138.304047
2020-02-26 07:14:00,138.4271
2020-02-26 07:15:00,138.354019
2020-02-26 07:16:00,138.396545
2020-02-26 07:17:00,138.304321
2020-02-26 07:18:00,138.457382
2020-02-26 07:19:00,138.422546
2020-02-26 07:20:00,138.48822
2020-02-26 07:21:00,138.432
2020-02-26 07:22:00,138.593765
2020-02-26 07:23:00,138.477539
2020-02-26 07:24:00,138.5179
2020-02-26 07:25:00,138.521667
2020-02-26 07:26:00,138.566162
2020-02-26 07:27:00,138.5914
2020-02-26 07:28:00,138.567642
2020-02-26 07:29:00,138.561279
2020-02-26 07:30:00,138.579575
2020-02-26 07:31:00,138.504639
2020-02-26 07:32:00,138.580017
2020-02-26 07:33:00,138.576675
2020-02-26 07:34:00,138.5593
2020-02-26 07:35:00,138.591232
2020-02-26 07:36:00,138.599319
2020-02-26 07:37:00,138.585617
2020-02-26 07:38:00,138.608139
2020-02-26 07:39:00,138.632141
2020-02-26 07:40:00,138.656143
2020-02-26 07:41:00,138.680161
2020-02-26 07:42:00,138.60112
2020-02-26 07:43:00,138.68
2020-02-26 07:44:00,138.649353
2020-02-26 07:45:00,138.626816
2020-02-26 07:46:00,138.633987
2020-02-26 07:47:00,138.628784
2020-02-26 07:48:00,138.670578
2020-02-26 07:49:00,138.659225
2020-02-26 07:50:00,138.636246
2020-02-26 07:51:00,138.681244
2020-02-26 07:52:00,138.647919
2020-02-26 07:53:00,138.6146
2020-02-26 07:54:00,138.752182
2020-02-26 07:55:00,138.731781
2020-02-26 07:56:00,138.722977
2020-02-26 07:57:00,138.758545
2020-02-26 07:58:00,138.8215
2020-02-26 07:59:00,138.657257
2020-02-26 08:00:00,138.657089
2020-02-26 08:01:00,138.6126
2020-02-26 08:02:00,138.688
2020-02-26 08:03:00,138.6261
2020-02-26 08:04:00,138.743286
2020-02-26 08:05:00,138.716751
2020-02-26 08:06:00,138.796448
2020-02-26 08:07:00,138.7145
2020-02-26 08:08:00,138.710434
2020-02-26 08:09:00,138.74498
2020-02-26 08:10:00,138.86702
2020-02-26 08:11:00,138.825974
2020-02-26 08:12:00,138.834717
2020-02-26 08:13:00,138.723465
2020-02-26 08:14:00,138.7151
2020-02-26 08:15:00,138.835632
2020-02-26 08:16:00,138.745956
2020-02-26 08:17:00,138.844528
2020-02-26 08:18:00,138.795151
2020-02-26 08:19:00,138.81279
2020-02-26 08:20:00,138.801239
2020-02-26 08:21:00,138.774841
2020-02-26 08:22:00,138.803177
2020-02-26 08:23:00,138.861389
2020-02-26 08:24:00,138.8588
2020-02-26 08:25:00,138.863174
2020-02-26 08:26:00,138.808914
2020-02-26 08:27:00,138.883392
2020-02-26 08:28:00,138.865814
2020-02-26 08:29:00,138.84967
2020-02-26 08:30:00,138.87915
2020-02-26 08:31:00,138.898254
2020-02-26 08:32:00,138.854126
2020-02-26 08:33:00,138.808182
2020-02-26 08:34:00,138.837585
2020-02-26 08:35:00,138.867218
2020-02-26 08:36:00,138.822617
2020-02-26 08:37:00,138.874969
2020-02-26 08:38:00,138.81192
2020-02-26 08:39:00,138.826462
2020-02-26 08:40:00,138.851425
2020-02-26 08:41:00,138.9542
2020-02-26 08:42:00,138.936508
2020-02-26 08:43:00,138.917679
2020-02-26 08:44:00,138.933441
2020-02-26 08:45:00,138.9203
2020-02-26 08:46:00,138.965546
2020-02-26 08:47:00,138.9034
2020-02-26 08:48:00,138.970383
2020-02-26 08:49:00,138.933487
2020-02-26 08:50:00,139.093567
2020-02-26 08:51:00,139.083817
2020-02-26 08:52:00,138.932053
2020-02-26 08:53:00,138.96994
2020-02-26 08:54:00,139.059647
2020-02-26 08:55:00,138.9496
2020-02-26 08:56:00,139.062149
2020-02-26 08:57:00,139.070343
2020-02-26 08:58:00,139.025726
2020-02-26 08:59:00,139.08165
2020-02-26 09:00:00,138.953415
2020-02-26 09:01:00,139.09079
2020-02-26 09:02:00,139.096848
2020-02-26 09:03:00,139.082
2020-02-26 09:04:00,139.088959
2020-02-26 09:05:00,139.03154
2020-02-26 09:06:00,139.090942
2020-02-26 09:07:00,139.174438
2020-02-26 09:08:00,139.150848
2020-02-26 09:09:00,139.2261
2020-02-26 09:10:00,139.114731
2020-02-26 09:11:00,139.238464
2020-02-26 09:12:00,139.147873
2020-02-26 09:13:00,139.298019
2020-02-26 09:14:00,139.200211
2020-02-26 09:15:00,139.234192
2020-02-26 09:16:00,139.200836
2020-02-26 09:17:00,139.290939
2020-02-26 09:18:00,139.2684
2020-02-26 09:19:00,139.200867
2020-02-26 09:20:00,139.239868
2020-02-26 09:21:00,139.282776
2020-02-26 09:22:00,139.2742
2020-02-26 09:23:00,139.220078
2020-02-26 09:24:00,139.2695
2020-02-26 09:25:00,139.268356
2020-02-26 09:26:00,139.219635
2020-02-26 09:27:00,139.2345
2020-02-26 09:28:00,139.330246
2020-02-26 09:29:00,139.393387
2020-02-26 09:30:00,139.234619
2020-02-26 09:31:00,139.395081
2020-02-26 09:32:00,139.2799
2020-02-26 09:33:00,139.238785
2020-02-26 09:34:00,139.267715
2020-02-26 09:35:00,139.331055
2020-02-26 09:36:00,139.313675
2020-02-26 09:37:00,139.435287
2020-02-26 09:38:00,139.48439
2020-02-26 09:39:00,139.518723
2020-02-26 09:40:00,139.448074
2020-02-26 09:41:00,139.438889
2020-02-26 09:42:00,139.492966
2020-02-26 09:43:00,139.408661
2020-02-26 09:44:00,139.491776
2020-02-26 09:45:00,139.404022
2020-02-26 09:46:00,139.459946
2020-02-26 09:47:00,139.542389
2020-02-26 09:48:00,139.490387
2020-02-26 09:49:00,139.566467
2020-02-26 09:50:00,139.466476
2020-02-26 09:51:00,139.478867
2020-02-26 09:52:00,139.520859
2020-02-26 09:53:00,139.503235
2020-02-26 09:54:00,139.571945
2020-02-26 09:55:00,139.521011
2020-02-26 09:56:00,139.573959
2020-02-26 09:57:00,139.55658
2020-02-26 09:58:00,139.591385
2020-02-26 09:59:00,139.563828
2020-02-26 10:00:00,139.554169
2020-02-26 10:01:00,139.52919
2020-02-26 10:02:00,139.553467
2020-02-26 10:03:00,139.5242
2020-02-26 10:04:00,139.546585
2020-02-26 10:05:00,139.698776
2020-02-26 10:06:00,139.652191
2020-02-26 10:07:00,139.7904
2020-02-26 10:08:00,139.686737
2020-02-26 10:09:00,139.669113
2020-02-26 10:10:00,139.651489
2020-02-26 10:11:00,139.63385
2020-02-26 10:12:00,139.616226
2020-02-26 10:13:00,139.693985
2020-02-26 10:14:00,139.74202
2020-02-26 10:15:00,139.713547
2020-02-26 10:16:00,139.770782
2020-02-26 10:17:00,139.740356
2020-02-26 10:18:00,139.71257
2020-02-26 10:19:00,139.701691
2020-02-26 10:20:00,139.897934
2020-02-26 10:21:00,139.723175
2020-02-26 10:22:00,139.7945
2020-02-26 10:23:00,139.70459
2020-02-26 10:24:00,139.790085
2020-02-26 10:25:00,139.781509
2020-02-26 10:26:00,139.727325
2020-02-26 10:27:00,139.78891
2020-02-26 10:28:00,139.7819
2020-02-26 10:29:00,139.738434
2020-02-26 10:30:00,139.738739
2020-02-26 10:31:00,139.727814
2020-02-26 10:32:00,139.787674
2020-02-26 10:33:00,139.726288
2020-02-26 10:34:00,139.783646
2020-02-26 10:35:00,139.783371
2020-02-26 10:36:00,139.749237
2020-02-26 10:37:00,139.72464
2020-02-26 10:38:00,139.752045
2020-02-26 10:39:00,139.629059
2020-02-26 10:40:00,139.736832
2020-02-26 10:41:00,139.796967
2020-02-26 10:42:00,139.7617
2020-02-26 10:43:00,139.769989
2020-02-26 10:44:00,139.713013
2020-02-26 10:45:00,139.775116
2020-02-26 10:46:00,139.818817
2020-02-26 10:47:00,139.962784
2020-02-26 10:48:00,139.889267
2020-02-26 10:49:00,140.171967
2020-02-26 10:50:00,140.089676
2020-02-26 10:51:00,139.826935
2020-02-26 10:52:00,139.901871
2020-02-26 10:53:00,140.136688
2020-02-26 10:54:00,139.8265
2020-02-26 10:55:00,139.934052
2020-02-26 10:56:00,140.049088
2020-02-26 10:57:00,139.986649
2020-02-26 10:58:00,140.110916
2020-02-26 10:59:00,140.047272
2020-02-26 11:00:00,140.114746
2020-02-26 11:01:00,139.843857
2020-02-26 11:02:00,140.057556
2020-02-26 11:03:00,140.134811
2020-02-26 11:04:00,140.243927
2020-02-26 11:05:00,140.323563
2020-02-26 11:06:00,140.0675
2020-02-26 11:07:00,140.083252
2020-02-26 11:08:00,140.177567
2020-02-26 11:09:00,140.061523
2020-02-26 11:10:00,140.296844
2020-02-26 11:11:00,140.375061
2020-02-26 11:12:00,140.089157
2020-02-26 11:13:00,140.043274
2020-02-26 11:14:00,140.066879
2020-02-26 11:15:00,140.07515
2020-02-26 11:16:00,139.977448
2020-02-26 11:17:00,139.920456
2020-02-26 11:18:00,139.926544
2020-02-26 11:19:00,140.091339
2020-02-26 11:20:00,139.890869
2020-02-26 11:21:00,139.812225
2020-02-26 11:22:00,139.945877
2020-02-26 11:23:00,139.829971
2020-02-26 11:24:00,139.845535
2020-02-26 11:25:00,139.746872
2020-02-26 11:26:00,139.849274
2020-02-26 11:27:00,139.750168
2020-02-26 11:28:00,139.831085
2020-02-26 11:29:00,139.8201
2020-02-26 11:30:00,139.807526
2020-02-26 11:31:00,139.76886
2020-02-26 11:32:00,139.883
2020-02-26 11:33:00,139.806076
2020-02-26 11:34:00,139.718781
2020-02-26 11:35:00,139.774429
2020-02-26 11:36:00,139.798111
2020-02-26 11:37:00,139.705673
2020-02-26 11:38:00,139.875946
2020-02-26 11:39:00,139.913254
2020-02-26 11:40:00,139.983414
2020-02-26 11:41:00,140.085724
2020-02-26 11:42:00,140.004745
2020-02-26 11:43:00,140.24408
2020-02-26 11:44:00,140.22374
2020-02-26 11:45:00,140.21933
2020-02-26 11:46:00,140.132431
2020-02-26 11:47:00,140.2026
2020-02-26 11:48:00,140.2316
2020-02-26 11:49:00,140.2116
2020-02-26 11:50:00,140.2507
2020-02-26 11:51:00,140.300949
2020-02-26 11:52:00,140.3227
2020-02-26 11:53:00,140.2443
2020-02-26 11:54:00,140.364471
2020-02-26 11:55:00,140.5135
2020-02-26 11:56:00,140.642014
2020-02-26 11:57:00,140.302643
2020-02-26 11:58:00,140.489746
2020-02-26 11:59:00,140.25827
2020-02-26 12:00:00,140.1873
2020-02-26 12:01:00,140.100723
2020-02-26 12:02:00,140.040665
2020-02-26 12:03:00,140.052567
2020-02-26 12:04:00,140.085388
2020-02-26 12:05:00,139.961975
2020-02-26 12:06:00,139.802963
2020-02-26 12:07:00,140.082825
2020-02-26 12:08:00,140.074783
2020-02-26 12:09:00,140.046265
2020-02-26 12:10:00,140.017746
2020-02-26 12:11:00,140.082138
2020-02-26 12:12:00,140.144928
2020-02-26 12:13:00,140.2774
2020-02-26 12:14:00,140.425323
2020-02-26 12:15:00,140.0725
2020-02-26 12:16:00,140.1057
2020-02-26 12:17:00,140.142944
2020-02-26 12:18:00,140.131256
2020-02-26 12:19:00,140.350113
2020-02-26 12:20:00,140.4326
2020-02-26 12:21:00,140.373352
2020-02-26 12:22:00,140.710815
2020-02-26 12:23:00,140.684448
2020-02-26 12:24:00,140.471191
2020-02-26 12:25:00,140.468
2020-02-26 12:26:00,140.405792
2020-02-26 12:27:00,140.460281
2020-02-26 12:28:00,140.459534
2020-02-26 12:29:00,140.57341
2020-02-26 12:30:00,140.563965
2020-02-26 12:31:00,140.623856
2020-02-26 12:32:00,140.68956
2020-02-26 12:33:00,140.655014
2020-02-26 12:34:00,140.656036
2020-02-26 12:35:00,140.669586
2020-02-26 12:36:00,140.650833
2020-02-26 12:37:00,140.75499
2020-02-26 12:38:00,140.724045
2020-02-26 12:39:00,140.681366
2020-02-26 12:40:00,140.935425
2020-02-26 12:41:00,141.079575
2020-02-26 12:42:00,140.900574
2020-02-26 12:43:00,140.839508
2020-02-26 12:44:00,140.714523
2020-02-26 12:45:00,140.819641
2020-02-26 12:46:00,140.899826
2020-02-26 12:47:00,141.095688
2020-02-26 12:48:00,141.044418
2020-02-26 12:49:00,141.011322
2020-02-26 12:50:00,140.893158
2020-02-26 12:51:00,140.920074
2020-02-26 12:52:00,141.06575
2020-02-26 12:53:00,140.921021
2020-02-26 12:54:00,141.051514
2020-02-26 12:55:00,140.917419
2020-02-26 12:56:00,141.155182
